88, 274, 1
88, 275, 27
88, 276, 41
88, 278, 6
88, 279, 3
88, 280, 41
88, 281, 17
88, 284, 48
88, 286, 1
88, 287, 3
89, 89, 6
89, 96, 1
89, 100, 1
89, 121, 1
89, 132, 1
89, 133, 2
89, 135, 1
89, 141, 1
89, 145, 2
89, 153, 2
89, 155, 2
89, 162, 1
89, 170, 1
89, 171, 2
89, 185, 2
89, 211, 6
89, 234, 2
89, 246, 1
89, 250, 2
89, 253, 1
89, 271, 2
89, 285, 2
90, 90, 765
90, 91, 1
90, 92, 16
90, 93, 10
90, 97, 3
90, 100, 31
90, 101, 57
90, 102, 1
90, 105, 11
90, 106, 6
90, 107, 13
90, 108, 3
90, 109, 1
90, 110, 12
90, 114, 3
90, 115, 1
90, 118, 1
90, 119, 1
90, 123, 12
90, 126, 1
90, 129, 36
90, 130, 1
90, 133, 24
90, 134, 1
90, 135, 9
90, 136, 29
90, 138, 33
90, 139, 1
90, 141, 27
90, 143, 2
90, 144, 3
90, 145, 13
90, 146, 1
90, 147, 2
90, 148, 11
90, 149, 4
90, 155, 53
90, 156, 4
90, 157, 10
90, 158, 5
90, 160, 1
90, 161, 5
90, 162, 3
90, 164, 2
90, 166, 1
90, 170, 103
90, 173, 3
90, 177, 79
90, 179, 23
90, 180, 2
90, 181, 134
90, 182, 1
90, 185, 74
90, 186, 1
90, 190, 12
90, 191, 19
90, 194, 8
90, 196, 1
90, 202, 1
90, 205, 54
90, 207, 1
90, 208, 3
90, 210, 11
90, 211, 423
90, 212, 13
90, 215, 5
90, 217, 2
90, 218, 2
90, 220, 1
90, 222, 3
90, 223, 6
90, 224, 34
90, 225, 11
90, 226, 5
90, 228, 2
90, 230, 11
90, 231, 5
90, 234, 220
90, 238, 1
90, 239, 19
90, 240, 1
90, 242, 3
90, 246, 5
90, 247, 2
90, 248, 1
90, 250, 85
90, 253, 51
90, 254, 13
90, 255, 1
90, 256, 21
90, 257, 9
90, 258, 1
90, 261, 67
90, 263, 1
90, 265, 5
90, 268, 76
90, 269, 2
90, 270, 11
90, 271, 51
90, 272, 69
90, 274, 1
90, 278, 4
90, 280, 52
90, 285, 85
90, 286, 3
91, 91, 45
91, 94, 4
91, 96, 1
91, 100, 1
91, 107, 2
91, 125, 1
91, 129, 7
91, 132, 1
91, 133, 1
91, 134, 1
91, 135, 1
91, 136, 4
91, 138, 3
91, 141, 4
91, 145, 12
91, 148, 1
91, 152, 3
91, 153, 1
91, 158, 2
91, 161, 2
91, 167, 4
91, 168, 1
91, 170, 3
91, 171, 1
91, 177, 4
91, 185, 30
91, 187, 1
91, 188, 2
91, 190, 1
91, 191, 1
91, 195, 1
91, 200, 1
91, 201, 2
91, 203, 1
91, 205, 1
91, 210, 1
91, 211, 40
91, 212, 17
91, 217, 1
91, 225, 1
91, 226, 2
91, 230, 1
91, 232, 2
91, 234, 8
91, 237, 2
91, 239, 1
91, 243, 1
91, 244, 1
91, 246, 3
91, 249, 3
91, 250, 2
91, 251, 1
91, 254, 2
91, 256, 2
91, 257, 3
91, 270, 1
91, 271, 30
91, 272, 4
91, 281, 1
91, 284, 2
91, 285, 2
92, 92, 1568
92, 93, 22
92, 94, 50
92, 96, 52
92, 97, 2
92, 98, 5
92, 99, 1
92, 100, 68
92, 101, 66
92, 102, 3
92, 105, 41
92, 106, 5
92, 107, 18
92, 108, 5
92, 109, 6
92, 111, 26
92, 113, 3
92, 114, 1
92, 115, 2
92, 116, 3
92, 117, 9
92, 118, 3
92, 120, 14
92, 121, 42
92, 122, 2
92, 123, 17
92, 124, 112
92, 125, 21
92, 126, 8
92, 127, 2
92, 128, 3
92, 129, 17
92, 130, 2
92, 131, 1
92, 132, 49
92, 133, 23
92, 134, 4
92, 136, 83
92, 137, 26
92, 138, 84
92, 139, 1
92, 141, 69
92, 142, 16
92, 143, 5
92, 144, 3
92, 145, 123
92, 146, 1
92, 147, 2
92, 148, 14
92, 149, 8
92, 150, 48
92, 151, 3
92, 152, 52
92, 153, 20
92, 154, 1
92, 155, 307
92, 156, 12
92, 157, 28
92, 158, 20
92, 161, 16
92, 162, 3
92, 164, 3
92, 165, 17
92, 166, 2
92, 167, 33
92, 168, 29
92, 170, 130
92, 171, 20
92, 173, 7
92, 174, 1
92, 176, 38
92, 177, 132
92, 179, 27
92, 180, 2
92, 181, 353
92, 182, 12
92, 183, 22
92, 184, 2
92, 185, 1556
92, 186, 3
92, 187, 4
92, 188, 43
92, 190, 34
92, 191, 29
92, 192, 10
92, 194, 32
92, 195, 53
92, 196, 4
92, 197, 1
92, 198, 23
92, 199, 9
92, 200, 3
92, 201, 13
92, 202, 2
92, 203, 41
92, 204, 1
92, 205, 16
92, 207, 1
92, 208, 5
92, 209, 112
92, 210, 21
92, 211, 2
92, 212, 745
92, 214, 11
92, 215, 8
92, 217, 5
92, 218, 5
92, 219, 4
92, 220, 9
92, 221, 2
92, 222, 32
92, 223, 13
92, 224, 92
92, 225, 14
92, 226, 20
92, 227, 1
92, 228, 5
92, 229, 13
92, 230, 7
92, 231, 10
92, 232, 51
92, 236, 1
92, 237, 35
92, 238, 4
92, 239, 29
92, 240, 7
92, 242, 3
92, 243, 59
92, 244, 62
92, 246, 47
92, 248, 6
92, 249, 57
92, 250, 305
92, 251, 14
92, 252, 1
92, 254, 18
92, 256, 30
92, 257, 19
92, 258, 2
92, 260, 3
92, 261, 83
92, 262, 2
92, 263, 11
92, 265, 23
92, 266, 1
92, 268, 153
92, 269, 7
92, 270, 21
92, 272, 25
92, 273, 3
92, 274, 1
92, 275, 28
92, 276, 57
92, 278, 16
92, 279, 4
92, 280, 108
92, 281, 14
92, 283, 2
92, 284, 43
92, 285, 305
92, 286, 6
92, 287, 3
93, 93, 252
93, 94, 3
93, 96, 6
93, 98, 7
93, 99, 1
93, 100, 8
93, 105, 4
93, 107, 6
93, 109, 2
93, 110, 3
93, 111, 1
93, 113, 2
93, 114, 1
93, 116, 5
93, 117, 2
93, 121, 6
93, 122, 2
93, 124, 7
93, 125, 1
93, 128, 1
93, 129, 5
93, 131, 1
93, 132, 2
93, 133, 8
93, 135, 2
93, 136, 9
93, 137, 2
93, 138, 8
93, 140, 3
93, 141, 12
93, 143, 1
93, 144, 1
93, 145, 11
93, 147, 1
93, 148, 2
93, 149, 1
93, 150, 1
93, 151, 14
93, 152, 5
93, 153, 2
93, 154, 1
93, 155, 21
93, 158, 6
93, 161, 2
93, 162, 2
93, 165, 2
93, 167, 1
93, 168, 1
93, 170, 31
93, 171, 2
93, 172, 1
93, 174, 1
93, 176, 8
93, 177, 32
93, 181, 31
93, 183, 6
93, 184, 4
93, 185, 79
93, 187, 10
93, 188, 2
93, 190, 3
93, 191, 11
93, 192, 5
93, 195, 5
93, 198, 2
93, 199, 10
93, 202, 1
93, 203, 4
93, 205, 12
93, 209, 7
93, 210, 6
93, 211, 121
93, 212, 23
93, 214, 4
93, 218, 1
93, 219, 6
93, 220, 2
93, 225, 2
93, 226, 6
93, 229, 12
93, 230, 6
93, 232, 3
93, 234, 59
93, 236, 1
93, 237, 7
93, 239, 11
93, 240, 1
93, 243, 7
93, 244, 2
93, 246, 2
93, 247, 26
93, 249, 4
93, 250, 20
93, 251, 8
93, 253, 12
93, 254, 6
93, 256, 10
93, 257, 1
93, 268, 27
93, 270, 6
93, 271, 54
93, 272, 6
93, 276, 4
93, 278, 2
93, 279, 3
93, 281, 2
93, 284, 2
93, 285, 20
93, 287, 1
94, 94, 875
94, 97, 4
94, 100, 35
94, 101, 16
94, 102, 1
94, 105, 26
94, 106, 3
94, 107, 9
94, 109, 1
94, 110, 45
94, 113, 1
94, 114, 2
94, 115, 1
94, 123, 20
94, 124, 44
94, 129, 49
94, 130, 1
94, 133, 22
94, 134, 1
94, 135, 15
94, 136, 48
94, 137, 11
94, 138, 53
94, 141, 30
94, 143, 6
94, 144, 2
94, 145, 72
94, 148, 9
94, 149, 5
94, 153, 13
94, 155, 130
94, 156, 8
94, 157, 8
94, 158, 14
94, 161, 13
94, 162, 1
94, 163, 1
94, 166, 2
94, 169, 1
94, 170, 87
94, 171, 13
94, 173, 1
94, 177, 26
94, 179, 2
94, 180, 1
94, 181, 96
94, 185, 428
94, 190, 13
94, 191, 23
94, 194, 47
94, 196, 2
94, 200, 4
94, 202, 2
94, 205, 40
94, 207, 1
94, 208, 3
94, 209, 44
94, 210, 11
94, 211, 620
94, 212, 191
94, 215, 2
94, 217, 1
94, 218, 2
94, 220, 4
94, 221, 1
94, 222, 14
94, 223, 3
94, 224, 93
94, 225, 9
94, 226, 14
94, 230, 28
94, 231, 1
94, 233, 1
94, 234, 263
94, 238, 1
94, 239, 23
94, 240, 4
94, 241, 2
94, 242, 1
94, 245, 1
94, 246, 15
94, 247, 3
94, 248, 4
94, 250, 150
94, 252, 2
94, 253, 13
94, 254, 9
94, 255, 5
94, 256, 21
94, 257, 7
94, 258, 2
94, 261, 20
94, 262, 3
94, 263, 2
94, 265, 10
94, 266, 1
94, 268, 105
94, 269, 1
94, 270, 11
94, 271, 371
94, 272, 127
94, 278, 6
94, 280, 35
94, 283, 1
94, 285, 150
95, 95, 24
95, 110, 1
95, 121, 2
95, 123, 2
95, 124, 1
95, 125, 1
95, 132, 4
95, 135, 1
95, 136, 1
95, 138, 3
95, 141, 1
95, 145, 1
95, 155, 5
95, 157, 1
95, 167, 1
95, 168, 1
95, 185, 8
95, 188, 1
95, 194, 2
95, 195, 4
95, 205, 2
95, 208, 1
95, 209, 1
95, 210, 1
95, 211, 17
95, 212, 5
95, 224, 1
95, 229, 2
95, 234, 13
95, 249, 2
95, 250, 5
95, 253, 1
95, 256, 1
95, 270, 1
95, 271, 7
95, 272, 7
95, 276, 1
95, 279, 1
95, 280, 3
95, 284, 1
95, 285, 5
96, 96, 867
96, 97, 4
96, 100, 26
96, 101, 31
96, 102, 1
96, 105, 15
96, 106, 8
96, 107, 10
96, 109, 1
96, 110, 31
96, 114, 2
96, 123, 22
96, 124, 31
96, 128, 2
96, 129, 44
96, 133, 33
96, 134, 2
96, 135, 11
96, 136, 38
96, 137, 13
96, 138, 66
96, 141, 22
96, 143, 3
96, 144, 5
96, 145, 51
96, 146, 1
96, 148, 6
96, 149, 5
96, 153, 4
96, 155, 110
96, 156, 7
96, 157, 4
96, 158, 14
96, 161, 14
96, 170, 88
96, 171, 4
96, 173, 3
96, 177, 41
96, 179, 6
96, 180, 1
96, 181, 103
96, 182, 1
96, 185, 333
96, 190, 19
96, 191, 35
96, 194, 40
96, 197, 1
96, 204, 1
96, 205, 56
96, 209, 31
96, 210, 12
96, 211, 557
96, 212, 119
96, 215, 1
96, 217, 2
96, 218, 2
96, 220, 3
96, 221, 1
96, 222, 7
96, 223, 1
96, 224, 88
96, 225, 6
96, 226, 14
96, 227, 1
96, 230, 23
96, 234, 289
96, 238, 1
96, 239, 35
96, 240, 1
96, 246, 15
96, 247, 2
96, 248, 5
96, 250, 178
96, 252, 2
96, 253, 37
96, 254, 10
96, 256, 28
96, 257, 14
96, 260, 1
96, 261, 17
96, 262, 1
96, 263, 4
96, 265, 5
96, 266, 2
96, 268, 102
96, 269, 1
96, 270, 12
96, 271, 264
96, 272, 107
96, 278, 5
96, 280, 29
96, 285, 178
96, 286, 2
97, 97, 133
97, 98, 1
97, 100, 4
97, 105, 4
97, 109, 2
97, 110, 3
97, 121, 7
97, 122, 1
97, 124, 13
97, 125, 1
97, 129, 10
97, 132, 4
97, 133, 1
97, 135, 2
97, 136, 3
97, 137, 13
97, 138, 1
97, 141, 4
97, 142, 1
97, 145, 28
97, 150, 3
97, 152, 2
97, 153, 4
97, 155, 26
97, 158, 3
97, 165, 2
97, 167, 4
97, 168, 4
97, 170, 21
97, 171, 4
97, 177, 9
97, 181, 6
97, 182, 1
97, 183, 1
97, 185, 73
97, 187, 1
97, 188, 10
97, 190, 4
97, 191, 5
97, 192, 1
97, 195, 2
97, 198, 1
97, 201, 3
97, 203, 7
97, 205, 5
97, 209, 13
97, 211, 109
97, 212, 57
97, 219, 1
97, 226, 3
97, 229, 3
97, 232, 5
97, 234, 38
97, 237, 4
97, 239, 5
97, 243, 3
97, 244, 2
97, 246, 19
97, 247, 3
97, 249, 2
97, 250, 22
97, 251, 1
97, 253, 1
97, 258, 1
97, 263, 1
97, 268, 10
97, 271, 71
97, 272, 7
97, 275, 5
97, 276, 3
97, 278, 2
97, 281, 1
97, 284, 3
97, 285, 22
98, 98, 151
98, 100, 5
98, 101, 4
98, 105, 3
98, 107, 1
98, 110, 1
98, 115, 1
98, 118, 1
98, 123, 3
98, 124, 13
98, 126, 5
98, 127, 1
98, 129, 11
98, 130, 1
98, 135, 1
98, 136, 3
98, 137, 3
98, 138, 2
98, 141, 2
98, 145, 29
98, 148, 3
98, 149, 2
98, 153, 6
98, 155, 16
98, 158, 13
98, 160, 1
98, 170, 13
98, 171, 6
98, 177, 39
98, 179, 2
98, 180, 2
98, 181, 13
98, 185, 88
98, 186, 1
98, 190, 1
98, 191, 6
98, 194, 5
98, 205, 3
98, 208, 1
98, 209, 13
98, 210, 2
98, 211, 99
98, 212, 37
98, 220, 2
98, 222, 2
98, 223, 1
98, 224, 3
98, 225, 3
98, 226, 13
98, 228, 1
98, 230, 4
98, 231, 2
98, 234, 49
98, 239, 6
98, 246, 13
98, 247, 33
98, 250, 19
98, 253, 4
98, 254, 1
98, 255, 2
98, 256, 6
98, 257, 1
98, 261, 16
98, 265, 2
98, 266, 1
98, 268, 13
98, 269, 2
98, 270, 2
98, 271, 83
98, 272, 4
98, 278, 1
98, 280, 12
98, 285, 19
99, 99, 22
99, 101, 2
99, 105, 1
99, 107, 1
99, 124, 1
99, 126, 1
99, 128, 1
99, 135, 1
99, 136, 1
99, 137, 1
99, 143, 1
99, 145, 3
99, 153, 3
99, 155, 4
99, 158, 2
99, 170, 4
99, 171, 3
99, 177, 7
99, 180, 1
99, 181, 1
99, 185, 15
99, 209, 1
99, 211, 17
99, 212, 9
99, 226, 2
99, 228, 2
99, 234, 6
99, 246, 3
99, 247, 6
99, 250, 2
99, 253, 1
99, 254, 1
99, 256, 1
99, 261, 4
99, 268, 1
99, 271, 13
99, 280, 2
99, 285, 2
100, 100, 1298
100, 101, 21
100, 102, 1
100, 106, 5
100, 107, 10
100, 108, 1
100, 109, 2
100, 110, 43
100, 111, 19
100, 113, 1
100, 115, 4
100, 116, 7
100, 117, 4
100, 118, 1
100, 120, 19
100, 121, 30
100, 122, 1
100, 123, 19
100, 124, 169
100, 125, 19
100, 127, 1
100, 129, 41
100, 130, 6
100, 131, 1
100, 132, 36
100, 133, 3
100, 134, 1
100, 135, 17
100, 136, 46
100, 137, 31
100, 138, 13
100, 139, 2
100, 141, 58
100, 142, 13
100, 144, 2
100, 146, 1
100, 148, 4
100, 149, 5
100, 150, 32
100, 151, 9
100, 152, 52
100, 153, 89
100, 154, 1
100, 155, 414
100, 156, 7
100, 157, 8
100, 158, 10
100, 160, 1
100, 161, 4
100, 162, 1
100, 164, 1
100, 165, 13
100, 166, 3
100, 167, 26
100, 168, 24
100, 170, 11
100, 171, 89
100, 173, 3
100, 174, 1
100, 176, 35
100, 179, 24
100, 181, 253
100, 182, 1
100, 183, 18
100, 184, 5
100, 185, 588
100, 187, 21
100, 188, 30
100, 190, 19
100, 191, 13
100, 192, 14
100, 194, 34
100, 195, 29
100, 197, 2
100, 198, 25
100, 199, 30
100, 200, 2
100, 201, 15
100, 203, 31
100, 205, 9
100, 208, 6
100, 209, 169
100, 210, 6
100, 211, 809
100, 212, 353
100, 214, 8
100, 217, 6
100, 218, 2
100, 219, 4
100, 220, 3
100, 221, 1
100, 222, 83
100, 223, 17
100, 224, 85
100, 225, 4
100, 226, 10
100, 228, 1
100, 229, 30
100, 230, 116
100, 231, 13
100, 232, 41
100, 234, 374
100, 236, 3
100, 237, 26
100, 238, 1
100, 239, 13
100, 240, 9
100, 242, 8
100, 243, 34
100, 244, 41
100, 247, 26
100, 248, 4
100, 249, 35
100, 250, 270
100, 251, 10
100, 252, 1
100, 253, 22
100, 254, 10
100, 255, 1
100, 256, 14
100, 257, 15
100, 258, 1
100, 261, 69
100, 263, 4
100, 264, 3
100, 265, 4
100, 268, 159
100, 269, 1
100, 270, 6
100, 271, 512
100, 272, 56
100, 273, 1
100, 275, 31
100, 276, 38
100, 278, 3
100, 279, 3
100, 280, 45
100, 281, 16
100, 282, 1
100, 283, 2
100, 284, 39
100, 285, 270
101, 101, 1149
101, 105, 10
101, 107, 23
101, 109, 1
101, 110, 47
101, 111, 9
101, 113, 4
101, 114, 3
101, 116, 2
101, 117, 13
101, 120, 12
101, 121, 24
101, 122, 6
101, 124, 32
101, 125, 10
101, 128, 1
101, 129, 46
101, 131, 4
101, 132, 15
101, 133, 19
101, 134, 2
101, 135, 14
101, 136, 39
101, 137, 15
101, 138, 47
101, 140, 2
101, 141, 31
101, 142, 5
101, 143, 6
101, 144, 4
101, 145, 129
101, 148, 10
101, 149, 4
101, 150, 13
101, 151, 58
101, 152, 14
101, 153, 8
101, 155, 91
101, 158, 33
101, 161, 16
101, 162, 2
101, 165, 10
101, 167, 9
101, 168, 13
101, 170, 157
101, 171, 8
101, 172, 7
101, 174, 1
101, 176, 49
101, 177, 138
101, 181, 122
101, 183, 8
101, 184, 11
101, 185, 299
101, 186, 1
101, 187, 72
101, 188, 23
101, 190, 21
101, 191, 51
101, 192, 7
101, 195, 24
101, 198, 12
101, 199, 56
101, 200, 4
101, 201, 11
101, 202, 1
101, 203, 14
101, 204, 2
101, 205, 67
101, 209, 32
101, 210, 16
101, 211, 619
101, 212, 83
101, 214, 10
101, 215, 1
101, 218, 3
101, 219, 4
101, 220, 7
101, 225, 10
101, 226, 33
101, 229, 59
101, 230, 13
101, 232, 12
101, 234, 339
101, 236, 2
101, 237, 33
101, 239, 51
101, 240, 4
101, 243, 16
101, 244, 18
101, 246, 19
101, 247, 46
101, 249, 22
101, 250, 130
101, 251, 10
101, 253, 51
101, 254, 23
101, 256, 59
101, 257, 12
101, 263, 4
101, 264, 3
101, 266, 2
101, 268, 133
101, 270, 16
101, 271, 227
101, 272, 77
101, 275, 13
101, 276, 18
101, 278, 4
101, 279, 11
101, 281, 9
101, 284, 21
101, 285, 130
101, 286, 2
101, 287, 7
102, 102, 29
102, 105, 1
102, 107, 2
102, 110, 1
102, 122, 1
102, 124, 1
102, 129, 2
102, 138, 1
102, 141, 1
102, 145, 1
102, 152, 1
102, 155, 1
102, 170, 4
102, 172, 1
102, 176, 2
102, 177, 2
102, 181, 4
102, 185, 8
102, 187, 1
102, 191, 1
102, 195, 1
102, 205, 4
102, 209, 1
102, 211, 13
102, 212, 1
102, 214, 1
102, 217, 1
102, 219, 1
102, 230, 1
102, 234, 8
102, 236, 1
102, 239, 1
102, 244, 2
102, 247, 4
102, 249, 1
102, 250, 2
102, 254, 2
102, 256, 4
102, 264, 1
102, 268, 4
102, 271, 5
102, 272, 1
102, 275, 1
102, 284, 1
102, 285, 2
102, 287, 1
103, 103, 17
103, 105, 2
103, 110, 1
103, 111, 1
103, 129, 2
103, 136, 1
103, 137, 1
103, 141, 1
103, 150, 3
103, 153, 1
103, 155, 3
103, 170, 1
103, 171, 1
103, 181, 2
103, 185, 11
103, 198, 1
103, 199, 1
103, 201, 1
103, 203, 1
103, 211, 12
103, 212, 7
103, 220, 1
103, 230, 2
103, 234, 3
103, 244, 2
103, 246, 1
103, 247, 1
103, 250, 2
103, 271, 11
103, 272, 1
103, 276, 1
103, 284, 1
103, 285, 2
104, 104, 3
104, 124, 1
104, 129, 1
104, 136, 1
104, 170, 1
104, 185, 2
104, 209, 1
104, 211, 3
104, 212, 2
104, 234, 1
104, 256, 1
104, 271, 2
104, 272, 1
104, 276, 1
105, 105, 960
105, 106, 4
105, 107, 5
105, 108, 1
105, 109, 1
105, 110, 26
105, 111, 27
105, 114, 1
105, 116, 1
105, 117, 7
105, 120, 14
105, 121, 16
105, 122, 1
105, 123, 12
105, 124, 67
105, 125, 17
105, 128, 1
105, 129, 25
105, 130, 4
105, 132, 24
105, 133, 1
105, 134, 1
105, 135, 11
105, 136, 38
105, 137, 29
105, 138, 14
105, 141, 44
105, 142, 15
105, 143, 2
105, 146, 1
105, 148, 1
105, 149, 5
105, 150, 38
105, 151, 3
105, 152, 36
105, 153, 16
105, 155, 175
105, 156, 7
105, 157, 5
105, 158, 2
105, 161, 7
105, 162, 2
105, 165, 16
105, 167, 24
105, 168, 20
105, 170, 14
105, 171, 16
105, 172, 1
105, 173, 1
105, 176, 14
105, 179, 5
105, 181, 317
105, 182, 3
105, 183, 13
105, 184, 2
105, 185, 471
105, 187, 9
105, 188, 23
105, 190, 17
105, 191, 6
105, 192, 11
105, 194, 32
105, 195, 19
105, 196, 1
105, 198, 26
105, 199, 3
105, 200, 3
105, 201, 20
105, 203, 31
105, 205, 23
105, 207, 1
105, 208, 3
105, 209, 67
105, 210, 3
105, 211, 645
105, 212, 371
105, 213, 9
105, 214, 11
105, 215, 1
105, 219, 3
105, 220, 2
105, 222, 5
105, 223, 2
105, 224, 56
105, 225, 1
105, 226, 2
105, 227, 1
105, 228, 1
105, 229, 13
105, 230, 28
105, 231, 2
105, 232, 27
105, 234, 279
105, 236, 2
105, 237, 8
105, 239, 6
105, 240, 1
105, 241, 1
105, 243, 32
105, 244, 24
105, 247, 36
105, 248, 1
105, 249, 29
105, 250, 212
105, 251, 6
105, 252, 1
105, 253, 21
105, 254, 5
105, 256, 9
105, 257, 19
105, 261, 14
105, 263, 8
105, 264, 2
105, 265, 3
105, 268, 169
105, 269, 1
105, 270, 3
105, 271, 429
105, 272, 64
105, 275, 21
105, 276, 22
105, 278, 12
105, 279, 2
105, 280, 14
105, 281, 10
105, 284, 17
105, 285, 212
105, 287, 3
106, 106, 151
106, 107, 2
106, 109, 1
106, 110, 3
106, 111, 1
106, 117, 1
106, 120, 4
106, 121, 4
106, 124, 13
106, 129, 8
106, 132, 3
106, 133, 5
106, 135, 1
106, 136, 11
106, 137, 2
106, 138, 13
106, 141, 1
106, 145, 1
106, 149, 1
106, 150, 2
106, 152, 4
106, 153, 3
106, 155, 29
106, 158, 1
106, 161, 2
106, 165, 3
106, 167, 1
106, 168, 5
106, 170, 19
106, 171, 3
106, 176, 2
106, 177, 3
106, 181, 19
106, 183, 1
106, 185, 67
106, 187, 3
106, 188, 3
106, 190, 2
106, 191, 3
106, 195, 2
106, 198, 3
106, 199, 3
106, 201, 1
106, 203, 2
106, 205, 7
106, 209, 13
106, 210, 5
106, 211, 94
106, 212, 39
106, 214, 1
106, 226, 1
106, 229, 1
106, 230, 3
106, 232, 5
106, 234, 49
106, 237, 7
106, 239, 3
106, 243, 4
106, 244, 3
106, 246, 4
106, 247, 4
106, 249, 4
106, 250, 27
106, 251, 1
106, 253, 1
106, 254, 2
106, 256, 5
106, 257, 4
106, 268, 3
106, 270, 5
106, 271, 61
106, 272, 17
106, 275, 6
106, 276, 13
106, 279, 1
106, 284, 3
106, 285, 27
107, 107, 433
107, 109, 5
107, 110, 14
107, 111, 10
107, 114, 2
107, 115, 1
107, 116, 1
107, 117, 4
107, 119, 1
107, 120, 3
107, 121, 6
107, 123, 6
107, 125, 3
107, 129, 39
107, 132, 9
107, 133, 16
107, 134, 1
107, 135, 8
107, 138, 35
107, 141, 9
107, 142, 6
107, 143, 2
107, 144, 2
107, 145, 19
107, 146, 1
107, 149, 3
107, 150, 3
107, 151, 60
107, 152, 5
107, 155, 10
107, 156, 2
107, 157, 2
107, 161, 14
107, 162, 1
107, 164, 1
107, 165, 1
107, 167, 3
107, 168, 3
107, 170, 47
107, 173, 1
107, 176, 8
107, 177, 40
107, 179, 9
107, 180, 1
107, 181, 38
107, 183, 5
107, 185, 130
107, 187, 14
107, 188, 13
107, 190, 16
107, 192, 2
107, 194, 6
107, 195, 6
107, 196, 1
107, 198, 7
107, 199, 8
107, 201, 4
107, 203, 10
107, 205, 38
107, 207, 1
107, 208, 1
107, 211, 289
107, 212, 33
107, 213, 1
107, 214, 6
107, 219, 1
107, 220, 2
107, 221, 1
107, 222, 4
107, 224, 20
107, 227, 1
107, 228, 3
107, 229, 15
107, 230, 6
107, 231, 6
107, 232, 8
107, 234, 97
107, 236, 1
107, 237, 11
107, 238, 2
107, 242, 1
107, 243, 9
107, 244, 7
107, 246, 7
107, 247, 10
107, 248, 1
107, 249, 6
107, 251, 3
107, 253, 23
107, 254, 433
107, 257, 5
107, 258, 1
107, 260, 1
107, 261, 38
107, 263, 2
107, 265, 4
107, 266, 1
107, 268, 70
107, 271, 103
107, 272, 58
107, 275, 5
107, 276, 11
107, 279, 1
107, 280, 20
107, 281, 1
107, 284, 8
107, 286, 5
108, 108, 44
108, 110, 1
108, 111, 1
108, 117, 2
108, 121, 2
108, 124, 2
108, 129, 3
108, 132, 1
108, 135, 3
108, 136, 1
108, 145, 4
108, 148, 1
108, 151, 3
108, 152, 1
108, 155, 3
108, 161, 1
108, 165, 1
108, 167, 1
108, 170, 8
108, 176, 1
108, 177, 5
108, 181, 6
108, 185, 12
108, 191, 1
108, 198, 1
108, 199, 2
108, 201, 1
108, 205, 4
108, 209, 2
108, 210, 2
108, 211, 22
108, 212, 4
108, 219, 1
108, 225, 1
108, 229, 3
108, 234, 9
108, 237, 3
108, 239, 1
108, 243, 1
108, 247, 2
108, 249, 1
108, 250, 2
108, 251, 1
108, 253, 4
108, 256, 4
108, 266, 1
108, 268, 5
108, 270, 2
108, 271, 7
108, 272, 2
108, 275, 1
108, 279, 1
108, 285, 2
108, 286, 1
109, 109, 73
109, 110, 2
109, 115, 1
109, 116, 1
109, 120, 2
109, 123, 3
109, 124, 3
109, 125, 2
109, 129, 1
109, 132, 2
109, 135, 2
109, 136, 1
109, 137, 2
109, 138, 10
109, 142, 2
109, 145, 13
109, 148, 10
109, 150, 4
109, 152, 1
109, 153, 1
109, 155, 11
109, 158, 4
109, 165, 4
109, 167, 2
109, 168, 3
109, 170, 3
109, 171, 1
109, 176, 1
109, 177, 5
109, 181, 8
109, 183, 1
109, 185, 49
109, 187, 1
109, 191, 1
109, 192, 1
109, 194, 2
109, 198, 5
109, 199, 1
109, 201, 2
109, 203, 2
109, 205, 4
109, 209, 3
109, 211, 52
109, 212, 25
109, 214, 2
109, 219, 2
109, 224, 5
109, 225, 10
109, 226, 4
109, 228, 1
109, 231, 1
109, 232, 2
109, 234, 15
109, 237, 2
109, 239, 1
109, 243, 1
109, 244, 2
109, 246, 3
109, 247, 4
109, 250, 12
109, 251, 1
109, 253, 2
109, 254, 5
109, 261, 2
109, 271, 42
109, 272, 12
109, 275, 2
109, 276, 3
109, 279, 2
109, 280, 4
109, 281, 1
109, 284, 1
109, 285, 12
110, 110, 1025
110, 111, 19
110, 113, 1
110, 114, 5
110, 115, 2
110, 116, 3
110, 117, 6
110, 120, 11
110, 121, 21
110, 123, 10
110, 124, 25
110, 125, 14
110, 126, 1
110, 128, 2
110, 129, 37
110, 130, 2
110, 132, 29
110, 133, 33
110, 134, 2
110, 136, 42
110, 137, 8
110, 138, 84
110, 141, 19
110, 142, 11
110, 143, 6
110, 144, 5
110, 145, 53
110, 146, 1
110, 148, 18
110, 149, 6
110, 150, 25
110, 151, 1
110, 152, 35
110, 153, 7
110, 155, 99
110, 156, 10
110, 157, 10
110, 158, 23
110, 161, 13
110, 163, 1
110, 164, 1
110, 165, 13
110, 167, 18
110, 168, 20
110, 170, 93
110, 171, 7
110, 173, 4
110, 176, 21
110, 177, 66
110, 179, 6
110, 180, 2
110, 181, 147
110, 183, 4
110, 184, 2
110, 187, 8
110, 188, 35
110, 190, 20
110, 191, 49
110, 192, 6
110, 194, 31
110, 195, 30
110, 196, 2
110, 197, 2
110, 198, 13
110, 199, 6
110, 200, 2
110, 201, 11
